,area_name,point_node,point_dist,area,school_dist,school_cover_ratio,school_num,mid_school_dist,mid_school_cover_ratio,mid_school_num,station_dist,station_cover_ratio,station_num,hospital_dist,hospital_cover_ratio,hospital_num,sports_dist,sports_fac_cover_ratio,sports_fac_num,cultural_fac_dist,cultural_fac_cover_ratio,cultural_fac_num,community_ctr_dist,community_ctr_cover_ratio,community_ctr_num,museum_dist,museum_cover_ratio,museum_num,library01_dist,library01_cover_ratio,library01_num,art_mus_dist,art_mus_cover_ratio,art_mus_num,Neighbourhood_assoc_dist,Neighbourhood_assoc_cover_ratio,Neighbourhood_assoc_num,park01_dist,park01_cover_ratio,park01_num,park11_dist,park11_cover_ratio,park11_num,bicycles_parking_area_dist,bicycles_parking_area_cover_ratio,bicycles_parking_area_num,welfare_ctr_dist,welfare_ctr_cover_ratio,welfare_ctr_num,shopping_street_dist,shopping_street_cover_ratio,shopping_street_num,original_bus_dist,original_bus_stops_cover_ratio,original_bus_stops_num,metabo_hosp_dist,metabo_hosp_cover_ratio,metabo_hosp_num,restaurant_dist,restaurant_cover_ratio,restaurant_num,bus_stops_dist,bus_stops_cover_ratio,bus_stops_num,supermarket_dist,supermarket_cover_ratio,supermarket_num,library02_dist,library02_cover_ratio,library02_num,park02_dist,park02_cover_ratio,park02_num,worker_status_all_hhs_num,worker_status_farmer_hhs_num,worker_status_other_hhs_num,worker_status_not_farmer_hhs_num,worker_status_jobless_hhs_num,worker_all_num,worker_A_num,worker_B_num,worker_C_num,worker_D_num,worker_E_num,worker_F_num,worker_G_num,worker_H_num,worker_I_num,worker_J_num,worker_K_num,m_all_num,m_15mainus,m_40-44,m_45-49,m_50-54,m_55-59,m_60-64,m_65-69,m_70-74,m_75plus,f_all_num,f_15mainus,f_40-44,f_45-49,f_50-54,f_55-59,f_60-64,f_65-69,f_70-74,f_75plus,single_num,all_hhs_num,c01_walk,c01_train,c01_bus,c01_school_bus,c01_car,c01_taxi,c01_bike,c01_bicycle,c02_walk,c02_train,c02_bus,c02_school_bus,c02_car,c02_taxi,c02_bike,c02_bicycle,altitude_avg,altitude_std
0,àﬂä}íÜäwçZ,3350250707,10.28428513472774,2848674.6611282886,337.80999158206265,0.9018395830806568,2.0,712.3796530841867,0.6452809044828504,1.0,928.0466811239272,0.5675598814872993,1.0,814.4404390529025,0.8515411504873116,1,541.3681757537223,0.6644952975174537,1.0,1134.0025824207112,0.6047098298616503,1.0,1065.7798464476068,0.5302668779349063,0.0,3371.58110138921,0.0,0.0,3334.221625337703,0.0,0.0,9499.750357941233,0.0,0.0,874.3654004547718,0.9999999999999393,8,668.0967899807192,0.9692028249113359,14,1841.257414959478,0.4723687464484757,1.0,477.1318371295204,0.7356308936844461,2.0,773.8657905000786,0.9272058327336361,5.0,825.5703346693537,0.8912532601368305,3.0,8343.240812560507,0.0,0.0,510.09357583210726,0.8197640400255144,2.0,1393.3354301552888,0.6841378234492692,0.0,878.4201829512584,0.9170356335214075,5.0,989.9775595125186,0.9019518305638615,3.0,1059.320768669755,0.5733250792367541,0.0,662.999393932937,0.9949680919345114,14,8546,5,19,5140,3198,8614,116,1421,1535,1028,1331,450,36,967,343,486,664,9536,1158,633,834,658,664,603,707,747,1305,10234,1093,615,777,681,622,640,653,837,2061,2807,8546,1392,5864,3414,148,5030,34,1432,990,1662,6704,3668,166,5058,34,1446,1104,39.351047107966245,23.621575671603754
1,âYâÍíÜäwçZ,1674559419,58.206982503206035,4285205.081787095,714.8861339358804,0.9539539370154142,3.0,1402.1470835124787,0.6225984466471554,1.0,1220.493206760101,0.5539625174819967,1.0,1042.3955144441588,0.945538759338671,4,1044.4758782014821,0.5768809095110753,1.0,847.9984758701733,0.7963229225930923,7.0,999.3865375776078,0.6528466418969757,2.0,2435.9988408461627,0.6985899766281463,0.0,2841.6096712193144,0.0,0.0,5063.903055309714,0.0,0.0,435.205492191654,1.0000000000000784,36,151.5343324211554,0.9970406271015779,36,1896.188240293666,0.5489944747681282,3.0,1153.167075577939,0.6386330287149268,3.0,1174.9170582402865,0.9227221969302474,5.0,738.0236170228401,0.7497190505106264,6.0,13006.390509928984,0.0,0.0,6185.598273200584,0.0,0.0,2373.4259450400755,0.3117542915630198,0.0,227.70162963266105,1.0000000000000784,23.0,645.4590805632187,0.8855094143756617,3.0,856.312603256069,0.5428841046859415,1.0,176.86105487017346,0.9995574450206117,35,10316,19,22,6434,3638,11502,172,2040,2331,1423,1595,552,51,1214,516,496,861,12664,1324,658,1158,1162,984,779,818,1051,1803,13317,1271,737,1215,1161,886,738,819,1151,2441,2448,10316,1066,10226,4104,170,6574,34,1762,848,1342,12294,4892,202,6664,42,1798,1200,32.97237330912834,14.096044990812157
2,äõãèíÜäwçZ,3662980637,31.15979626370664,3285838.086683342,299.98773202321075,0.7919324927823763,2.0,315.0803149269693,0.6156704944707874,1.0,2256.0850205206016,0.5428940588394294,0.0,692.0190633068008,0.8449219008977392,2,2973.3966919619825,0.2894862140474547,0.0,1300.916662832401,0.5786057051096656,2.0,771.9964989154452,0.5062023421545786,1.0,1749.573654606664,0.4274098015521943,0.0,5730.79848497981,0.0,0.0,1783.9748690702156,0.4742608274948967,1.0,506.2380379322543,0.9999714699158788,18,118.33147429403952,0.998956366733746,24,1632.1962324373553,0.2252696456383646,2.0,2193.3708151877854,0.5289426310106542,0.0,665.4162689225857,0.9351345752528821,3.0,1485.7777186469452,0.6678393495112543,2.0,13322.042323689484,0.0,0.0,6549.9828297656795,0.0,0.0,3966.479060910776,0.0,0.0,673.0519283754167,0.9999999999998522,17.0,312.41841517609134,0.9521701236388537,2.0,2575.0654170165694,0.4230964312068526,0.0,576.6687089258769,0.9990359970887905,27,8506,30,15,4353,3894,7526,117,1070,1283,844,1185,367,59,837,420,376,695,9341,905,540,772,705,627,558,734,921,1789,9942,857,496,729,625,636,587,747,1085,2374,2555,8506,622,5990,3348,152,4332,30,1140,336,774,6920,3674,166,4356,30,1150,388,31.909587392490895,16.88444556272975
3,ä‚åÀíÜäwçZ,1725260842,13.823008171456776,1829581.344130916,981.1198822364813,0.7997005288382776,1.0,590.1764751219671,0.8162091998678367,1.0,3315.4654765430323,0.0,0.0,481.212753335678,0.9377997086239703,2,1804.4761320479126,0.4161299269600247,1.0,978.4884344706721,0.7372746294324737,1.0,877.2158407880038,0.68071688937201,1.0,4504.4433774264535,0.0,0.0,4436.459696887563,0.0,0.0,10289.100080977958,0.0,0.0,221.5322343156023,0.9997488623868829,7,36.1441389316518,1.0000000000004612,6,2393.5054740779924,0.7140566365713783,1.0,3158.027430773005,0.0,0.0,1597.2880627734776,0.49163739332139667,0.0,607.6442823113566,0.9325516897330055,1.0,12424.758535597235,0.0,0.0,4342.024298868835,0.0,0.0,1150.2423747686425,0.6204883111406617,0.0,289.8665320448403,1.0000000000004612,12.0,889.3613430334199,0.6516415705464353,2.0,3836.691218680054,0.0,0.0,289.8665320448403,1.0000000000004612,8,2960,5,3,1720,1135,2970,38,457,521,319,416,118,11,374,156,204,221,3593,378,229,302,304,189,154,211,296,699,3569,370,224,306,254,179,170,271,363,755,723,2960,258,1928,1800,42,2284,18,552,182,308,2312,2112,44,2318,18,568,288,70.66071057504617,21.480251037066225
4,ãvó¢ïlíÜäwçZ,3836782471,81.59421968310181,5197247.710324388,1351.2371190836761,0.6511236816583357,0.0,1065.2529937647414,0.4697800404301916,1.0,1455.1407872379882,0.6377520894759645,2.0,1736.076157681852,0.7408368338282533,1,1534.2660836199614,0.48198815632626885,1.0,688.0109898697335,0.7816267990464731,2.0,1420.8505100128689,0.5944275027663005,1.0,2293.836996347905,0.3285926013576192,0.0,1769.2559083992096,0.42525971931815343,0.0,8223.34429248961,0.0,0.0,544.7849701003383,1.0000000000000377,13,547.2878332387129,1.0000000000000377,22,555.0155209444818,0.7145942315266117,1.0,1728.0994139730985,0.5881161704057563,1.0,1244.4924425558552,0.8639075807664446,8.0,1224.808438677425,0.7001914270006385,6.0,12278.60074710888,0.0,0.0,4370.934510380481,0.0,0.0,1027.1282052671602,0.8326454610555689,9.0,214.76086752845202,1.0000000000000377,20.0,1221.363573607736,0.7550069510505427,7.0,1791.952140027194,0.43111788254073047,0.0,566.8738389389459,1.0000000000000377,26,10515,22,23,6728,3537,11867,129,1921,2094,1396,1493,1378,54,1224,487,564,840,12682,1453,900,1065,965,799,715,753,831,1423,12311,1431,814,1030,910,764,669,800,924,1932,3342,10515,3384,8436,2762,158,4686,22,1012,1580,3650,9538,2972,170,4706,24,1020,1792,22.85009779262742,22.34051014886526
5,åˆãΩíÜäwçZ,2692414059,70.74293709342281,1992064.1909980031,319.84222945611435,0.9999579497623254,1.0,664.7249534572599,0.6817021421512068,1.0,1302.7934054649982,0.5605012089728799,0.0,145.40799664280433,0.9629655881977306,1,797.682725299918,0.7771550198265946,2.0,430.4499191386634,0.8101793544238163,2.0,1213.777498406302,0.527568273688494,1.0,3177.7387533479036,0.0,0.0,3194.336277296398,0.0,0.0,7756.00400989993,0.0,0.0,619.9183619908098,0.9999999999997484,9,241.97640307379436,0.9999999999997484,16,2139.0397366911557,0.0,0.0,470.8865192849355,0.9952647285634807,2.0,328.0806039997739,0.9999999999997484,10.0,846.8840642002838,0.9583958150294659,4.0,9583.7284645192,0.0,0.0,1690.7182277908023,0.6068693150547263,0.0,687.9862757554354,0.9892007336411172,4.0,351.7304274574215,0.9999999999997484,8.0,931.001175513321,0.8137125000391123,3.0,1207.3184206284498,0.6386668681047396,1.0,157.34112366317459,0.9999999999997484,17,7573,18,10,4350,3024,7098,99,1161,1283,798,1041,296,33,841,334,442,552,7990,997,550,658,543,499,494,471,575,1102,8313,900,496,586,547,519,470,516,681,1687,2904,7573,1288,5788,1898,120,3744,22,882,1046,1480,6324,2004,132,3758,22,884,1132,17.6258533164261,9.803662909933863
6,ç‚ñ{íÜäwçZ,3846136059,123.38964360600555,3555977.58101974,1415.2920645778543,0.9860468475493745,4.0,2367.3676828313814,0.7662454374450981,2.0,821.8543643267933,0.8217711446640232,3.0,1351.1859762852816,0.9939589485328054,4,1188.0423675698692,0.7740731588547995,1.0,1114.4477544433216,0.9012538609954055,12.0,254.34202253516992,0.9521332456469858,3.0,2704.2854809619953,0.6613274265958626,1.0,2447.209755294928,0.6004259905471213,0.0,11067.686716412516,0.0,0.0,454.89554513492413,1.0000000000001519,24,951.4177066132963,1.0000000000001519,19,2438.991935259808,0.8728803658884453,3.0,824.6154115068963,0.7845374088453083,5.0,956.981439587664,0.9878108362724385,8.0,815.4395886059849,0.9873950040437026,10.0,5482.512171031783,0.0,0.0,3287.724089989951,0.26183724484614235,0.0,800.5621419288309,0.8245344986292906,2.0,1460.0971927250625,0.9798492458536581,14.0,1013.6820180521388,0.9942437903718191,3.0,632.0935959784723,0.6566991516518006,1.0,876.7816861328733,1.0000000000001519,20,8272,7,16,4706,3366,10382,137,1350,1639,892,1091,3058,25,770,273,290,631,11113,623,775,903,831,733,632,712,823,1388,9402,667,504,646,738,677,574,678,870,2188,3079,8272,6908,7110,2576,134,2452,52,750,862,7096,7936,2770,150,2474,52,758,916,39.685953220759586,19.886078060515874
7,èÌótíÜäwçZ,4729145903,62.564596102683794,4815579.284792267,271.53142069713823,0.9882062756655534,3.0,257.91949443294016,0.770041220258815,3.0,1065.5168682310207,0.9623311700509685,2.0,1169.551469710857,0.7987605266269897,1,2100.304388272916,0.15808041595363992,0.0,103.96972226317254,0.9419689274493093,4.0,1079.7331021063048,0.8187291289243618,2.0,539.9887696060105,0.8032832123076226,1.0,884.2377077916066,0.780199178836701,2.0,8300.722668909193,0.0,0.0,127.17394602470605,0.9930089627686304,21,863.2002676853842,0.9836641124571809,7,220.21634063338632,0.9305374444547238,6.0,1051.6457048398502,0.9788835612584057,3.0,492.97573294553865,0.9908023909716424,14.0,627.4032360659698,0.9882670504675624,15.0,6499.74812352846,0.0,0.0,1173.0476296046565,0.7221516957288017,1.0,369.59390442555775,0.9931820282039462,48.0,472.0068509146955,0.9942538667216704,19.0,637.0745067871331,0.9573908690898174,12.0,1202.4857222661349,0.7865161765998828,1.0,639.6955773333884,0.9999510601638911,9,9290,8,12,5407,3692,9060,182,1882,1817,1016,1169,1108,32,658,217,247,518,9513,958,697,891,841,605,506,556,627,945,9716,956,670,930,801,612,508,570,686,1526,4201,9290,2732,6696,1524,142,2440,40,468,1466,3072,7676,1674,156,2452,40,472,1682,9.203754821544322,10.50051540492058
8,ê_ñæíÜäwçZ,1674524244,115.31208850861913,4045154.868485325,1161.9028364310918,0.828048566692597,3.0,1483.6041641999104,0.5801854180309468,1.0,1517.3546560635057,0.6281821566061048,0.0,1331.668169385606,0.6906548945367489,2,632.495634686499,0.7857677670728693,4.0,476.76878132035057,0.8175474841612191,1.0,746.9964395434453,0.6628049413778543,1.0,445.85786517342194,0.8768724677304033,1.0,797.7187772247272,0.6238295735226539,1.0,8095.403161315128,0.0,0.0,848.5927655868618,0.9984391025640316,8,430.8299338098732,0.987077905530927,14,436.364048683674,0.7672657505703945,3.0,1790.313282798616,0.33224330114776846,0.0,732.155804852285,0.9184394448417211,6.0,1187.7590016928837,0.7506963372412213,2.0,14419.512615934394,0.0,0.0,6511.846379205998,0.0,0.0,1142.7790804791498,0.32022815124445403,0.0,436.4725794084345,0.9999999999999264,21.0,784.6975495060034,0.9172951743367896,2.0,820.4150088527115,0.6167546406203338,1.0,373.0488041175563,0.9920241693561425,17,6824,7,11,4061,2584,6791,123,1156,1265,785,897,532,27,712,258,317,527,8134,1145,577,709,638,503,455,505,554,1062,8194,1058,561,665,540,481,463,515,602,1492,2078,6824,1068,5766,2610,96,3888,30,862,1166,1254,6650,2898,106,3916,30,878,1350,27.938834832296802,28.949789922181846
9,ëÂí√íÜäwçZ,1862494826,13.878090477136372,3427442.7573330947,600.3641606501272,0.9956263549608442,3.0,1324.9346471878384,0.8012868357829414,1.0,144.2457375037713,0.9833842543687691,4.0,713.9524960028951,0.9882870363565417,4,1024.2328786836315,0.7108937450299969,1.0,1487.181072522377,0.38054619800458805,0.0,1485.3182510688796,0.7734994735163444,2.0,3726.504948820094,0.0,0.0,4426.002430680111,0.0,0.0,6654.656163283644,0.0,0.0,754.5003233990494,0.9999999999999163,25,523.6242973313728,0.9999999999999163,24,2485.685890074869,0.6867172855265724,2.0,122.17577585564099,0.9986056526395475,7.0,1209.9080268211144,0.9632778321769505,5.0,1129.411217583997,0.8059485361916283,2.0,10786.014617902916,0.0,0.0,3070.4723811745157,0.0,0.0,918.5558893464726,0.8906387398629997,4.0,946.0758433929116,0.9999999999999163,11.0,738.265310908649,0.8073779585486475,3.0,1423.8053580058402,0.5825563269932834,1.0,786.9377177025705,0.9999999999999163,32,11775,21,23,7116,4401,11840,174,2209,2412,1495,1673,614,50,1137,429,519,834,12792,1523,872,992,926,864,783,837,1000,1697,13559,1486,840,988,876,966,769,909,1103,2399,3996,11775,1424,12776,1708,246,5238,48,1206,1588,1708,14128,1854,270,5272,48,1216,1796,18.947651553210758,11.843960982910481
